,LRCX
0,150.0
1,150.95
2,150.95
3,150.95
4,151.23
5,151.76
6,152.07
7,151.75
8,151.75
9,152.01
10,152.01
11,152.55
12,152.29
13,152.555
14,152.68
15,152.68
16,153.48
17,153.16
18,153.37
19,153.15
20,153.285
21,153.18
22,153.18
23,153.39
24,153.39
25,152.94
26,152.94
27,152.94
28,152.94
29,153.52
30,153.35
31,153.35
32,153.35
33,153.35
34,153.35
35,153.28
36,152.965
37,153.075
38,153.075
39,153.27
40,153.48
41,153.48
42,153.48
43,153.48
44,153.48
45,153.42
46,153.63
47,153.625
48,153.52
49,153.52
50,153.52
51,153.17
52,153.17
53,153.17
54,153.32
55,153.27
56,153.27
57,153.13
58,153.32
59,153.39
60,153.49
61,153.63
62,153.68
63,153.76
64,153.585
65,153.585
66,153.58
67,153.615
68,153.48
69,153.58
70,153.375
71,153.425
72,153.365
73,153.46
74,153.56
75,153.65
76,153.77
77,153.84
78,153.925
79,153.925
80,154.4
81,154.22
82,154.26
83,154.27
84,154.27
85,154.275
86,154.325
87,154.14
88,154.14
89,154.17
90,154.31
91,154.25
92,154.275
93,154.39
94,154.37
95,154.43
96,154.41
97,154.54
98,154.3
99,154.42
100,154.425
101,154.36
102,154.25
103,154.305
104,154.18
105,154.04
106,154.03
107,153.97
108,153.985
109,153.885
110,153.915
111,153.995
112,154.03
113,154.17
114,154.12
115,154.21
116,154.21
117,154.1
118,154.16
119,154.16
120,154.16
121,154.16
122,154.06
123,154.06
124,154.24
125,154.34
126,154.32
127,154.37
128,154.37
129,154.37
130,154.33
131,154.61
132,154.61
133,154.61
134,154.71
135,154.665
136,154.71
137,154.8
138,154.775
139,154.75
140,154.75
141,154.75
142,154.48
143,154.2
144,154.2
145,154.2
146,154.26
147,154.26
148,154.26
149,154.11
150,154.11
151,153.97
152,153.97
153,153.97
154,154.03
155,154.03
156,154.02
157,154.02
158,154.02
159,154.02
160,154.045
161,154.1
162,154.1
163,154.1
164,154.1
165,153.97
166,153.83
167,153.83
168,153.575
169,153.575
170,153.575
171,153.575
172,153.575
173,153.575
174,153.575
175,153.575
176,153.575
177,153.575
178,153.575
179,153.575
180,153.575
181,153.575
182,153.7
183,153.81
184,153.91
185,153.91
186,153.91
187,153.91
188,153.91
189,153.91
190,153.87
191,153.87
192,153.87
193,153.87
194,153.7
195,153.79
196,153.7
197,153.66
198,153.66
199,153.61
200,153.61
201,153.61
202,153.26
203,153.26
204,153.21
205,153.145
206,153.04
207,152.81
208,152.85
209,152.98
210,152.98
211,152.98
212,152.98
213,152.98
214,153.11
215,153.09
216,153.09
217,153.09
218,152.94
219,152.94
220,152.94
221,152.94
222,152.94
223,153.11
224,153.11
225,153.16
226,153.16
227,153.085
228,153.085
229,152.97
230,152.97
231,152.97
232,152.915
233,152.81
234,152.81
235,152.92
236,152.92
237,152.93
238,152.93
239,152.93
240,152.61
241,152.61
242,152.61
243,152.66
244,152.645
245,152.645
246,152.645
247,152.785
248,152.77
249,152.75
250,152.735
251,152.795
252,152.77
253,152.77
254,152.77
255,152.87
256,152.87
257,152.87
258,152.87
259,152.87
260,152.87
261,152.87
262,152.63
263,152.63
264,152.53
265,152.59
266,152.55
267,152.55
268,152.45
269,152.45
270,152.37
271,152.4
272,152.4
273,152.4
274,152.37
275,152.42
276,152.42
277,152.42
278,152.47
279,152.58
280,152.58
281,152.58
282,152.58
283,152.68
284,152.68
285,152.68
286,152.615
287,152.61
288,152.61
289,152.58
290,152.69
291,152.63
292,152.63
293,152.59
294,152.59
295,152.59
296,152.59
297,152.59
298,152.45
299,152.35
300,152.35
301,152.325
302,152.325
303,152.325
304,152.325
305,152.34
306,152.34
307,152.34
308,152.34
309,152.34
310,152.05
311,152.05
312,152.18
313,152.18
314,152.18
315,152.16
316,152.18
317,152.18
318,152.18
319,152.18
320,152.13
321,152.13
322,152.02
323,152.02
324,152.02
325,151.9
326,151.9
327,151.9
328,151.83
329,151.83
330,151.63
331,151.63
332,151.58
333,151.58
334,151.58
335,151.59
336,151.49
337,151.465
338,151.39
339,151.39
340,151.62
341,151.64
342,151.64
343,151.65
344,151.65
345,151.62
346,151.62
347,151.62
348,151.72
349,151.605
350,151.62
351,151.62
352,151.63
353,151.63
354,151.73
355,151.82
356,151.82
357,151.92
358,151.92
359,151.92
360,151.92
361,152.08
362,152.08
363,151.9
364,151.79
365,151.41
366,151.34
367,151.34
368,151.27
369,151.17
370,151.17
371,151.27
372,151.12
373,151.1
374,151.14
375,151.25
376,151.2
377,151.09
378,151.09
379,151.2
380,150.9
381,150.95
382,150.79
383,150.79
384,151.04
385,151.03
386,150.91
387,150.85
388,151.06
389,151.03
0,152.01
1,152.01
2,152.245
3,153.005
4,152.93
5,152.93
6,152.93
7,153.28
8,153.28
9,153.28
10,153.28
11,153.28
12,153.28
13,151.83
14,151.83
15,152.1
16,152.16
17,152.16
18,151.91
19,151.91
20,151.5
21,151.5
22,151.635
23,151.065
24,151.15
25,150.8
26,150.8
27,150.58
28,150.71
29,150.63
30,150.805
31,150.85
32,150.85
33,150.87
34,151.02
35,150.94
36,150.94
37,151.26
38,151.26
39,151.34
40,151.34
41,151.34
42,151.34
43,151.43
44,151.43
45,151.17
46,151.13
47,151.13
48,151.13
49,151.13
50,151.18
51,151.18
52,151.065
53,151.065
54,151.29
55,151.29
56,150.91
57,150.84
58,150.84
59,150.96
60,150.96
61,150.96
62,150.96
63,150.69
64,150.69
65,150.79
66,150.79
67,150.705
68,150.705
69,150.705
70,150.355
71,150.455
72,150.455
73,150.455
74,150.455
75,150.455
76,150.72
77,151.025
78,151.13
79,151.13
80,151.24
81,151.24
82,151.09
83,151.09
84,151.09
85,151.09
86,151.14
87,151.14
88,150.93
89,150.75
90,150.75
91,150.75
92,150.62
93,150.76
94,150.76
95,150.82
96,150.82
97,150.82
98,150.695
99,150.44
100,150.545
101,150.545
102,150.545
103,150.545
104,150.435
105,150.435
106,150.435
107,150.435
108,150.435
109,150.435
110,150.435
111,150.66
112,150.66
113,150.64
114,150.64
115,150.49
116,150.6
117,150.6
118,150.75
119,150.75
120,150.75
121,150.75
122,150.68
123,150.61
124,150.61
125,150.37
126,150.39
127,150.405
128,150.405
129,150.48
130,150.48
131,150.48
132,150.48
133,150.29
134,150.29
135,150.29
136,150.22
137,150.36
138,150.4
139,150.46
140,150.56
141,150.56
142,150.56
143,150.56
144,150.56
145,150.56
146,150.56
147,150.56
